"","calBP","mc.mean","mc.01","mc.99"
"4112",889,0.24111894044312,0.184534867507108,0.279663558896124
"4113",888,0.241331220766039,0.184582969587857,0.27974545938561
"4114",887,0.241526546948374,0.184625771083714,0.279906912018561
"4115",886,0.241705042058113,0.184663475437318,0.280500616813654
"4116",885,0.241860322727989,0.184693103731683,0.281051727239296
"4117",884,0.242009215868763,0.184720029383143,0.281589250614829
"4118",883,0.242131653475701,0.184740100061645,0.282078402288098
"4119",882,0.242228220312723,0.184752642496319,0.282519848923031
"4120",881,0.242289925481573,0.184753097420438,0.28289897033519
"4121",880,0.242308844251075,0.184734794266677,0.28320417511656
"4122",879,0.242284771013781,0.184689025268026,0.283444140657485
"4123",878,0.242216710906826,0.184608815292568,0.283610273053908
"4124",877,0.242104854388226,0.184484840251712,0.283700885512988
"4125",876,0.241962676933201,0.184325433039117,0.283732731206726
"4126",875,0.241791782575881,0.184135457533028,0.283692987398339
"4127",874,0.241607535135245,0.184093025666421,0.283614806009253
"4128",873,0.241406202158907,0.184260951738107,0.283474113534953
"4129",872,0.241199694170762,0.18441982031855,0.283312518963508
"4130",871,0.240985546030678,0.184571927975572,0.283104989478854
"4131",870,0.240770288464106,0.184714140928005,0.282875640128874
"4132",869,0.240553460911381,0.184848801166944,0.282599766245689
"4133",868,0.240342300472831,0.184969806862524,0.282296271712201
"4134",867,0.24013839086735,0.185084282767415,0.281951840957161
"4135",866,0.239946323122511,0.185193355579984,0.281573864300091
"4136",865,0.239770930107726,0.185299132921755,0.281173296924692
"4137",864,0.239612063638112,0.185397740015439,0.280776686574068
"4138",863,0.239473448215055,0.185481807423304,0.28040879028122
"4139",862,0.2393625417175,0.185551486818552,0.280097441236374
"4140",861,0.23927135539934,0.185605361514023,0.279838537202835
"4141",860,0.239201006558679,0.185645179432351,0.279635691918248
"4142",859,0.239152384597748,0.185672569797298,0.279491870697029
"4143",858,0.239119840366425,0.185690462638988,0.279394780241151
"4144",857,0.239093563026038,0.185706437833378,0.27933614952921
"4145",856,0.239071712359827,0.185718224869351,0.279335014472495
"4146",855,0.239061191232914,0.185724666581989,0.27933524687688
"4147",854,0.239058679157904,0.185731617331728,0.27934097260281
"4148",853,0.239058679157904,0.185731617331728,0.27934097260281
"4149",852,0.23907358333024,0.185721042417465,0.279338364820589
"4150",851,0.239092235200151,0.185693780654457,0.279337326719598
"4151",850,0.239114246187587,0.185636494279488,0.27947291714736
"4152",849,0.239133301224051,0.185535662256097,0.279648474689047
"4153",848,0.239147427235196,0.185383789648015,0.279855444470941
"4154",847,0.239153381585158,0.185182914691534,0.280068285047782
"4155",846,0.239158390330405,0.184971448724096,0.280263984918733
"4156",845,0.239167218126232,0.184789504320175,0.280427539306182
"4157",844,0.239174552968618,0.184673461303681,0.280529409049917
"4158",843,0.239177292705124,0.184620619357208,0.280573854099712
"4159",842,0.239169901282168,0.184650583443951,0.280540026899125
"4160",841,0.239151080994473,0.184731602716415,0.280449236725279
"4161",840,0.239119043867313,0.184875110891443,0.280290008308803
"4162",839,0.239072466283628,0.185047455312677,0.280081956585328
"4163",838,0.23900381027544,0.185245982738562,0.279811921767206
"4164",837,0.238917180205876,0.18544931812572,0.279503742935877
"4165",836,0.238811893950616,0.185655061254674,0.279158287423878
"4166",835,0.238681840141282,0.185863121968171,0.2787659048038
"4167",834,0.238533792332889,0.186073294375727,0.278341382929865
"4168",833,0.238376521310276,0.18627446004973,0.27813514397097
"4169",832,0.238209006991211,0.186479323650436,0.277950651702693
"4170",831,0.238041492672145,0.186684187251142,0.277766159434417
"4171",830,0.237873978353079,0.186889050851848,0.27758166716614
"4172",829,0.237711481351983,0.187091839296478,0.277404830692013
"4173",828,0.237548984350887,0.187294627741108,0.277227994217886
"4174",827,0.23738648734979,0.187497416185738,0.277051157743759
"4175",826,0.237223990348694,0.187700204630369,0.276874321269633
"4176",825,0.237051610876306,0.187907245434461,0.276682393782466
"4177",824,0.236869781887505,0.18813330251756,0.276483292907654
"4178",823,0.236679429277812,0.188393271464157,0.276286944610897
"4179",822,0.236478789759476,0.188692519807544,0.276092688808341
"4180",821,0.236270431366148,0.188819299237765,0.275923907423381
"4181",820,0.236054237269888,0.18883138860524,0.275791986477225
"4182",819,0.235830057661073,0.188851789906442,0.275687247761518
"4183",818,0.235594610134776,0.188875383216706,0.275603503404838
"4184",817,0.235343677464873,0.188891351080512,0.275532333675225
"4185",816,0.23507822984581,0.188893233589624,0.275464450484605
"4186",815,0.234801807563463,0.188878432022702,0.275395621832635
"4187",814,0.234513844459267,0.188845735188647,0.275324715857674
"4188",813,0.234214829466845,0.188789692401673,0.275250996597855
"4189",812,0.233910504930807,0.188721930340748,0.275176070142329
"4190",811,0.233607587378332,0.188651158679574,0.275102544830658
"4191",810,0.233305468594611,0.188573572473109,0.275028410763585
"4192",809,0.233014971230333,0.188504432257719,0.274964005129959
"4193",808,0.232736030217691,0.188440518029492,0.274908048691722
"4194",807,0.232475684548945,0.188389748178214,0.274863701618282
"4195",806,0.232243966777797,0.188358132474277,0.274837630350465
"4196",805,0.232033103687043,0.188337698242946,0.274816582043165
"4197",804,0.231835286345734,0.188325901563016,0.274797964406292
"4198",803,0.231646170642634,0.188318718281301,0.274748468599419
"4199",802,0.2314554076938,0.188312386940636,0.274453639790888
"4200",801,0.231259779591645,0.188304638610974,0.274151635650081
"4201",800,0.231051642786956,0.188292478069767,0.273831411345146
"4202",799,0.230827919434405,0.188276664375236,0.273487200866836
"4203",798,0.230592224897941,0.188259684986814,0.273121009911689
"4204",797,0.230341790654535,0.18823640479909,0.272736446667817
"4205",796,0.23007861066485,0.188204227711793,0.272340413690846
"4206",795,0.229804070127665,0.188159306104005,0.271939732590436
"4207",794,0.229517523733435,0.188099994544067,0.271536130454881
"4208",793,0.229217404381357,0.188020146905801,0.271134811475861
"4209",792,0.228902733762601,0.187924904083724,0.270727906848685
"4210",791,0.22858000034854,0.187822830369756,0.27031633882103
"4211",790,0.22824952915199,0.187714007904983,0.269900664244626
"4212",789,0.227914765723763,0.187604725911625,0.269477672123309
"4213",788,0.227579178366467,0.187502944638682,0.26904647732543
"4214",787,0.227249580225558,0.18741995086125,0.268606142369876
"4215",786,0.22692720270733,0.187356666313954,0.26815807058333
"4216",785,0.226619583586672,0.187322608249375,0.267703714667254
"4217",784,0.226322698019346,0.187315882909538,0.267241949462681
"4218",783,0.226040617273036,0.187345057885396,0.266773065456971
"4219",782,0.225776273505655,0.18741856980814,0.266299540245567
"4220",781,0.225530836446856,0.187394276528938,0.265820781094057
"4221",780,0.22529144219437,0.187113137315742,0.265335849980759
"4222",779,0.225046428152161,0.186713599936653,0.264842278964723
"4223",778,0.224792585397278,0.186172984173905,0.264860900248798
"4224",777,0.224526210129481,0.185509645534583,0.265004333093996
"4225",776,0.224249658603679,0.184780588759741,0.265108139519808
"4226",775,0.223971473802538,0.184037532799898,0.265176900095174
"4227",774,0.223689316190481,0.183303172821583,0.265213302736765
"4228",773,0.223412093405718,0.182589955052738,0.2652316654785
"4229",772,0.223129762465417,0.181873194448388,0.265231518798359
"4230",771,0.222848463719251,0.181169301439588,0.265217212093018
"4231",770,0.222563193363628,0.180469778436894,0.265185343953698
"4232",769,0.222279357205737,0.179787271948011,0.265139377169306
"4233",768,0.221992976521105,0.179115988736932,0.265077477164465
"4234",767,0.221708456326563,0.178864430770959,0.265001809408822
"4235",766,0.221425611290504,0.17887560290535,0.264905502711631
"4236",765,0.221144851432337,0.178885784931606,0.26480127844892
"4237",764,0.22086409157417,0.178895966957863,0.264697054186209
"4238",763,0.220581246538111,0.178907139092254,0.264600747489018
"4239",762,0.220290276548916,0.178921369814316,0.264518313751512
"4240",761,0.219993396012487,0.178940076109924,0.264453894554129
"4241",760,0.219689765554044,0.178962726930498,0.264405862232067
"4242",759,0.219378585509086,0.178988489969094,0.264372771062844
"4243",758,0.219059111811639,0.179016512460323,0.264353069593792
"4244",757,0.218741352206561,0.178565685385195,0.264341783165298
"4245",756,0.218425478865975,0.177778004556172,0.264339166267694
"4246",755,0.218111690870355,0.176991192837212,0.26434544127318
"4247",754,0.217805251782632,0.176221915660921,0.264358365177105
"4248",753,0.217505946980747,0.17547009144885,0.26437763706033
"4249",752,0.217213820023647,0.174735466820944,0.264402823995501
"4250",751,0.21692987366267,0.174028925670218,0.264420110881947
"4251",750,0.216652473445291,0.173338133769056,0.264442363395956
"4252",749,0.216381611329426,0.172671972634128,0.264453669401153
"4253",748,0.216113212278371,0.172025756586543,0.26444176321318
"4254",747,0.215850916781114,0.17141174400935,0.264402311111536
"4255",746,0.215590285535531,0.170829000418503,0.264313308583815
"4256",745,0.215328089120663,0.169946927783826,0.264722187425268
"4257",744,0.215067385659236,0.169039052319258,0.265170140399832
"4258",743,0.214807339139877,0.168164934891716,0.265607216243579
"4259",742,0.214552753806786,0.167341268174105,0.265233379738594
"4260",741,0.214306776064213,0.166564730529425,0.264828239741493
"4261",740,0.214070014471362,0.16583728349579,0.264409006506659
"4262",739,0.21384539817132,0.165153450288065,0.263978621556605
"4263",738,0.213642700881955,0.164532798798383,0.263559527534326
"4264",737,0.213460557281871,0.163962877778399,0.263139590907641
"4265",736,0.213304569793371,0.163447622619588,0.262712307321223
"4266",735,0.213182150978119,0.163005380710954,0.262299519815429
"4267",734,0.213093321177434,0.16262262463153,0.261885768646999
"4268",733,0.213028537318328,0.162280325758376,0.261467880762845
"4269",732,0.212996469190899,0.161983373968949,0.261047654013735
"4270",731,0.212983283523865,0.162357559302758,0.260619964998466
"4271",730,0.212997044167501,0.162881936721524,0.260190799010045
"4272",729,0.21302713222562,0.1634712162464,0.25976017038658
"4273",728,0.213079102957071,0.164132036478597,0.25981967111168
"4274",727,0.213153079593731,0.164863792233796,0.260005564803034
"4275",726,0.213256194936212,0.165688648198614,0.260222748665333
"4276",725,0.213397382678213,0.166615598362852,0.260471407657877
"4277",724,0.213581552350025,0.167659830131072,0.260757878738819
"4278",723,0.213812199817375,0.168832454867781,0.261089731065041
"4279",722,0.214093251286,0.170135227513703,0.261473686291125
"4280",721,0.214415929774443,0.171533851260762,0.261902020001857
"4281",720,0.214768057376923,0.172981333598611,0.262352445519804
"4282",719,0.215132424083092,0.173959250364124,0.26279312973222
"4283",718,0.215497393006935,0.173619541491748,0.263194676411098
"4284",717,0.215856345359728,0.173268250830651,0.263548384235122
"4285",716,0.216203936401664,0.172905583542791,0.263843001989258
"4286",715,0.216539974388429,0.172533354117895,0.264090145564524
"4287",714,0.216866770824125,0.172154501374157,0.264303457402484
"4288",713,0.217182243347107,0.171764794496836,0.26448492703201
"4289",712,0.217480197567279,0.17136826195728,0.264737824382259
"4290",711,0.217770937945461,0.170966173697304,0.26537095449914
"4291",710,0.218047982467553,0.170558381718327,0.265972787167108
"4292",709,0.218308437705008,0.170138826245224,0.266544768602178
"4293",708,0.218557411253664,0.169705625397131,0.267105076646565
"4294",707,0.218787238851776,0.16925819902644,0.267631808396544
"4295",706,0.218998944521639,0.168784589694785,0.268148499551601
"4296",705,0.219189193448291,0.168293939960843,0.268628201308221
"4297",704,0.219356670293084,0.16779948055055,0.269044447525669
"4298",703,0.219502162011189,0.167303037570007,0.269397211272486
"4299",702,0.219631689786741,0.166833283694072,0.269661775723896
"4300",701,0.219742688081025,0.166399678790011,0.269826364476023
"4301",700,0.219846433654617,0.166011880725162,0.269916924772759
"4302",699,0.219942951537313,0.165685902596293,0.269919455610683
"4303",698,0.220032801599959,0.165410544617453,0.269869099051399
"4304",697,0.220113737260512,0.165202039627707,0.26977217870261
"4305",696,0.22018648578503,0.165044590226086,0.269644622825987
"4306",695,0.220250434237559,0.164963847568743,0.269497914704388
"4307",694,0.220307926987331,0.165218339444762,0.269338503929662
"4308",693,0.220362235701096,0.165470924925852,0.26917331522551
"4309",692,0.220417363665732,0.165735142214397,0.269001509993738
"4310",691,0.220473951605778,0.166011283886212,0.268824609082491
"4311",690,0.220531802798602,0.166298957129856,0.268642934753936
"4312",689,0.220594094454569,0.166602252620194,0.268456973692592
"4313",688,0.220657137295474,0.166917140699889,0.268824684577771
"4314",687,0.220718529900329,0.167253850602169,0.269222166495189
"4315",686,0.220779270247687,0.167610508630627,0.269597419383017
"4316",685,0.220838281511966,0.167985120688532,0.269949515570355
"4317",684,0.220892946752013,0.168382960369395,0.270265034549606
"4318",683,0.220939074061981,0.168803789185458,0.270529096497512
"4319",682,0.220974351379943,0.169234586391768,0.270707211871194
"4320",681,0.220998433799443,0.16967336549931,0.270786989082149
"4321",680,0.221026753888897,0.170100153226743,0.270773598729646
"4322",679,0.22107001694863,0.170514877757588,0.270685562827333
"4323",678,0.221140799986127,0.170923976512832,0.270568168772295
"4324",677,0.22124641617187,0.171044916966959,0.270447607968047
"4325",676,0.221393675622847,0.170953602663077,0.270329107312839
"4326",675,0.221577342611861,0.170906626667617,0.270216820830328
"4327",674,0.221806518053079,0.170894681213224,0.270105155394405
"4328",673,0.222073497189699,0.170898559958686,0.269988316466062
"4329",672,0.22238557900845,0.171140757807339,0.269990695576246
"4330",671,0.22272223057252,0.171946253248004,0.27046176274127
"4331",670,0.22308635640351,0.172213381888535,0.27094112359837
"4332",669,0.22345219632687,0.17249418328183,0.271413937462889
"4333",668,0.223820580776972,0.172801584554833,0.271871918277324
"4334",667,0.22417797097221,0.173110442701365,0.272311889595254
"4335",666,0.224524682279481,0.173432960529469,0.272724150625801
"4336",665,0.224860093682227,0.173743755229959,0.273126642868248
"4337",664,0.225174114915734,0.174031276786924,0.273509776402986
"4338",663,0.225477955770358,0.174307147823536,0.273787166122331
"4339",662,0.22577159292618,0.174558792144908,0.273264490522051
"4340",661,0.226064602527721,0.174797594359683,0.272740649797969
"4341",660,0.226356714663929,0.175023267038015,0.272215860710299
"4342",659,0.226647678821413,0.175235714723279,0.271690293733218
"4343",658,0.22693724643088,0.175434787521901,0.271164249740379
"4344",657,0.227225099947978,0.17562018756776,0.270637882010485
"4345",656,0.227511067200584,0.175791970787645,0.270111553086805
"4346",655,0.227785537138995,0.17593855715451,0.269574429982719
"4347",654,0.228048478954989,0.176059939287176,0.27010284855127
"4348",653,0.228309010424008,0.176167653096074,0.271199369513382
