"","calBP","mc.mean","mc.01","mc.99"
"4536",465,0.177440178878436,0.120463281346289,0.219471381549726
"4537",464,0.176162483391989,0.119179204315803,0.217683686186978
"4538",463,0.174903832435515,0.11793825093032,0.215509304611098
"4539",462,0.173664791737267,0.116731586304893,0.213351631197456
"4540",461,0.172448144219285,0.11556437453294,0.21190433279944
"4541",460,0.17124902923462,0.114418799599717,0.211103623259438
"4542",459,0.170077420138937,0.113331155703873,0.210317150229178
"4543",458,0.168935450806152,0.112302478255349,0.209543463395394
"4544",457,0.167827053227348,0.111337842198745,0.208784012494706
"4545",456,0.166763121679081,0.110481029714207,0.208026797844422
"4546",455,0.165747510509531,0.109732216008297,0.20727089265246
"4547",454,0.16476982088354,0.109066292204811,0.206513658892084
"4548",453,0.163845226329253,0.108505494592117,0.205602475711874
"4549",452,0.162976363674127,0.108035664954901,0.204496035017639
"4550",451,0.162149691688656,0.107630810272218,0.203410041342509
"4551",450,0.161367996298085,0.107268210457068,0.202352939138046
"4552",449,0.160617243893824,0.106925781827308,0.201319368709027
"4553",448,0.159897246229455,0.106602410192464,0.20031083703152
"4554",447,0.159207937496046,0.106297151467536,0.199328981738192
"4555",446,0.158560141846549,0.106033375995576,0.198379683499387
"4556",445,0.157965315703091,0.105822039455594,0.197474254740981
"4557",444,0.157432619275092,0.10566879879575,0.196625183009156
"4558",443,0.156960197030953,0.105556809985334,0.195951916459405
"4559",442,0.156541742680499,0.105485482823998,0.195506139375341
"4560",441,0.156166284993998,0.10521844176293,0.195091381988879
"4561",440,0.155831465540037,0.104634875606304,0.194707659348389
"4562",439,0.1555077003393,0.104067663828862,0.19433321347255
"4563",438,0.155194914961768,0.103516804487193,0.193968183744396
"4564",437,0.154871149761031,0.102949592709751,0.193593737868557
"4565",436,0.15453633030707,0.102366026553125,0.193210015228067
"4566",435,0.154187911120603,0.102313616799446,0.192814562704483
"4567",434,0.153828324273691,0.102263528244034,0.192410341826195
"4568",433,0.15347531044525,0.102223912241187,0.192192722879722
"4569",432,0.153130283789504,0.102191549824675,0.192000949739755
"4570",431,0.152794480807443,0.102167463072411,0.191815598924037
"4571",430,0.152471689872398,0.102146112263961,0.191644663871744
"4572",429,0.152151354097938,0.10212295218747,0.191329401997123
"4573",428,0.151844248259274,0.102102541607893,0.190836894590401
"4574",427,0.15155569193867,0.102092689940555,0.190364588380795
"4575",426,0.15128796522293,0.102090289788753,0.189920541923892
"4576",425,0.151045191051468,0.102100580583946,0.189505095964413
"4577",424,0.150829080848113,0.102119268106286,0.189126742714884
"4578",423,0.150635610124181,0.102145528548071,0.188778525231432
"4579",422,0.15045773967811,0.102175077771484,0.188453512579709
"4580",421,0.150291868350384,0.102208260350997,0.188179476738768
"4581",420,0.150140640432422,0.102242507768999,0.187976501550888
"4582",419,0.149995006477268,0.102234561080866,0.18777993021513
"4583",418,0.149855848508452,0.102115677046783,0.187589972401996
"4584",417,0.149722069738388,0.10200222687336,0.187406516477725
"4585",416,0.149588290968324,0.101888776699936,0.187223060553455
"4586",415,0.149451444466563,0.101773124651414,0.187035581665792
"4587",414,0.149314597964802,0.101657472602892,0.186848102778129
"4588",413,0.149180819194738,0.101544022429468,0.186664646853859
"4589",412,0.149054555452306,0.101436911720311,0.186491852842219
"4590",411,0.148939903329315,0.101339522214905,0.186334118178166
"4591",410,0.148836880626697,0.101251839034587,0.186191868087064
"4592",409,0.148749125444015,0.101176614622973,0.186070414415487
"4593",408,0.148673554445499,0.101111533519733,0.185965620033143
"4594",407,0.148614902889956,0.101061146452379,0.185883927497764
"4595",406,0.148568497404242,0.10102108918447,0.185819579500567
"4596",405,0.148538996930665,0.100995757968174,0.18577836461009
"4597",404,0.148513978504233,0.100974374518377,0.185743202314555
"4598",403,0.148497294492966,0.100960130738627,0.185719748699653
"4599",402,0.148484673937152,0.100949291927781,0.185702066918444
"4600",401,0.148480478171542,0.100945680774879,0.18569617177413
"4601",400,0.148480478171542,0.100945680774879,0.18569617177413
"4602",399,0.148489075030926,0.100953232555487,0.185708126970927
"4603",398,0.148515384456127,0.100976598675145,0.185744028076776
"4604",397,0.148560143034756,0.101016964683427,0.185804992658977
"4605",396,0.148618862510465,0.101070311565851,0.185884450867449
"4606",395,0.148686701426471,0.101131963155524,0.185976012526185
"4607",394,0.148758566253744,0.101196968872006,0.186073255587781
"4608",393,0.148824163516491,0.10125523756506,0.186163179035667
"4609",392,0.148883779897957,0.101307132659634,0.186245774579762
"4610",391,0.148941422804288,0.101355930041144,0.186326134494295
"4611",390,0.148993671115441,0.101399263721556,0.186399702519229
"4612",389,0.149048717720882,0.101444073521877,0.186477529975379
"4613",388,0.149107713328102,0.101492022680234,0.186561223848183
"4614",387,0.149170155936908,0.101542468642533,0.186649755419397
"4615",386,0.149232598545714,0.101592914604832,0.186738286990611
"4616",385,0.149290202557601,0.10163901608916,0.186819827725204
"4617",384,0.14934354299841,0.101681397800989,0.186895417111642
"4618",383,0.149384462999029,0.101713255505567,0.186953504231333
"4619",382,0.149413138007742,0.10173488317493,0.186994120184067
"4620",381,0.149433961946819,0.101750337374625,0.187023451910138
"4621",380,0.149450268502407,0.101762107052766,0.187045882418691
"4622",379,0.149459574228806,0.101768818323421,0.187058309609625
"4623",378,0.14946536725069,0.101773052364194,0.187065626536323
"4624",377,0.149473787014278,0.101779312427809,0.187075764910732
"4625",376,0.149487051680544,0.101789303320924,0.187091528227706
"4626",375,0.149507728561687,0.101805226258278,0.18711519910951
"4627",374,0.149536956016999,0.101829008947282,0.187146486782617
"4628",373,0.149576384677178,0.101862449013788,0.187186372815681
"4629",372,0.149622357248618,0.101903587841683,0.187229702102984
"4630",371,0.149667189117606,0.101946348423788,0.187267665099874
"4631",370,0.149710428274913,0.10199112243775,0.187352747582413
"4632",369,0.149751204402297,0.102035769652027,0.187504503709603
"4633",368,0.149785127194743,0.102013616751955,0.187639379682414
"4634",367,0.149810061076228,0.101958403693361,0.187745645467499
"4635",366,0.149827941080812,0.101914471757934,0.187825304412964
"4636",365,0.149837052409856,0.101890089498376,0.18786745876735
"4637",364,0.149839635122563,0.101883179402467,0.187879382454824
"4638",363,0.149835020634721,0.10189752561436,0.187856590417452
"4639",362,0.1498238877427,0.10192905115981,0.187804103439295
"4640",361,0.149805458128111,0.101980811859679,0.187717704251423
"4641",360,0.149779253901822,0.102050629466591,0.187598371549385
"4642",359,0.149743430090575,0.102006346715109,0.187446678408398
"4643",358,0.149699188818307,0.10194521031734,0.187331763095726
"4644",357,0.149643876633908,0.101875042361045,0.187305543887145
"4645",356,0.149579551073138,0.101799773197844,0.187265564153443
"4646",355,0.149507656956717,0.101721285488381,0.187212353041662
"4647",354,0.149427114679369,0.101639796204707,0.187143181472171
"4648",353,0.149336764804212,0.101555303651163,0.187055172430881
"4649",352,0.149229777920367,0.10146412361233,0.186937232200349
"4650",351,0.149109458128312,0.101368371762816,0.186794550127351
"4651",350,0.148976696885368,0.101265627399582,0.186633132613137
"4652",349,0.148830907915638,0.101155979263545,0.186451524713318
"4653",348,0.148671773473417,0.101039726189551,0.186209851353909
"4654",347,0.14850383411942,0.100918285619359,0.185628904634864
"4655",346,0.148323730790262,0.100792632560934,0.185025209266036
"4656",345,0.148136315416981,0.100663814510504,0.184408099901852
"4657",344,0.147936231492435,0.100530770225924,0.183769005496074
"4658",343,0.147715516064509,0.100390257613087,0.183095613653549
"4659",342,0.147475871868992,0.100244587154945,0.182439598689501
"4660",341,0.147214822142139,0.100092071391209,0.181997324112781
"4661",340,0.146926479048208,0.0999325390153546,0.18152987629664
"4662",339,0.146613305237501,0.0997685507831677,0.181044774448365
"4663",338,0.146275563749913,0.0996008041153043,0.18054214801542
"4664",337,0.145918674938361,0.0994337011435917,0.180036634347525
"4665",336,0.145548506053342,0.0992679749929604,0.179530590875982
"4666",335,0.145162477373251,0.0991058014579662,0.179027909370353
"4667",334,0.144759018554081,0.0989456095509158,0.178520283605292
"4668",333,0.144334110589132,0.0987879648213402,0.178003013028311
"4669",332,0.143887778572671,0.0986309078695492,0.177467437638552
"4670",331,0.143424366868617,0.0984735838450547,0.176915154842227
"4671",330,0.14293765498554,0.0983108335156266,0.176326876689111
"4672",329,0.142434826341304,0.0981429410257717,0.175712676943493
"4673",328,0.141915060854552,0.0979666993996973,0.175064922866837
"4674",327,0.141386994618702,0.097785112628028,0.1743996977402
"4675",326,0.140850808560896,0.0975975712852523,0.173714452245394
"4676",325,0.140311827516181,0.0974078965879086,0.173021691133105
"4677",324,0.139767059058271,0.0972140329123096,0.172313731859516
"4678",323,0.13921936083395,0.0970180399135663,0.171598149570435
"4679",322,0.13866591720157,0.0968175202884645,0.170869758531943
"4680",321,0.138107278518864,0.096612107686147,0.170130889858399
"4681",320,0.137540567131814,0.0963989524758709,0.169373538960659
"4682",319,0.136966566738622,0.096175927700831,0.168535554661897
"4683",318,0.136387916458985,0.0959455058017261,0.167670400505758
"4684",317,0.135802488835631,0.0957028434242289,0.166793767374387
"4685",316,0.135208298259646,0.0954420842493754,0.165897850290732
"4686",315,0.13461086416936,0.095169465398899,0.164988645380696
"4687",314,0.134007006970991,0.0948821828812512,0.164062186016017
"4688",313,0.133394245984861,0.0945788088790034,0.163108600155738
"4689",312,0.132773212379331,0.0942605144373776,0.162127797167976
"4690",311,0.132141447730022,0.0939271598068289,0.161292048756424
"4691",310,0.131499951164343,0.0935810805989806,0.160439182667676
"4692",309,0.130846166165668,0.0932220268752486,0.159559565842253
"4693",308,0.130184608607711,0.0928550553624176,0.158660718146568
"4694",307,0.129516635234567,0.0924823990541434,0.157608918597122
"4695",306,0.128843594124671,0.0921059010763572,0.156545147855568
"4696",305,0.12816792946271,0.0917274589694305,0.155624552306767
"4697",304,0.127497505216625,0.0913527364140724,0.15469586033253
"4698",303,0.12683145033909,0.0909784319253275,0.153755511044571
"4699",302,0.12616836569588,0.090601671272609,0.152807381869567
"4700",301,0.125508628129655,0.0902201642958542,0.151836533125287
"4701",300,0.124849954813737,0.0898330207555958,0.15078676325688
"4702",299,0.12418811398043,0.0894353058442191,0.149934978916216
"4703",298,0.123515535958747,0.0890235278437278,0.148974377117434
"4704",297,0.122828670002762,0.0885982578400559,0.148005785407728
"4705",296,0.122129126993319,0.0881652718341147,0.14703119688521
"4706",295,0.121424465670439,0.0877272887828618,0.146053612810608
"4707",294,0.120719804347559,0.0872893057316089,0.145076028736005
"4708",293,0.120025254937011,0.0868611762089398,0.144104333757466
"4709",292,0.119343222851839,0.0864404907164118,0.143138444322409
"4710",291,0.118676297391277,0.0860243664363335,0.142179627716579
"4711",290,0.118024238562854,0.0856114470164299,0.141228534731531
"4712",289,0.117382761306074,0.0851969090483391,0.140284320293329
"4713",288,0.116747705348628,0.0847765048350202,0.139346250126929
"4714",287,0.11611593727493,0.084353005636363,0.138411768204783
"4715",286,0.11548752090445,0.0839265548827129,0.137863769661248
"4716",285,0.114866922133152,0.0835010242731535,0.137400386914225
"4717",284,0.114250586932934,0.0830792134360931,0.136942527984399
"4718",283,0.113643187862027,0.0826708384703025,0.136492927290817
"4719",282,0.113041532024077,0.0822841751780052,0.136042455850977
"4720",281,0.112441721506806,0.0815520260079347,0.135588999327035
"4721",280,0.111844597585523,0.0805858863899844,0.135136448753737
"4722",279,0.111249775377351,0.0796777762284918,0.134689347967353
"4723",278,0.11065720987041,0.0788263325709745,0.13425191481999
"4724",277,0.110061178677765,0.0780120600642923,0.133821614468946
"4725",276,0.109460088960033,0.0772257664931814,0.133401848612531
"4726",275,0.108856752725027,0.0764667209951101,0.13300202220599
"4727",274,0.108249469540688,0.0757258534093064,0.132621871418134
"4728",273,0.107637848642802,0.0749937453414018,0.132263929517013
"4729",272,0.107027807169849,0.0742828081322905,0.131942700754787
"4730",271,0.106428301532982,0.073609377205251,0.131666518518321
"4731",270,0.105840068786429,0.0729682233731242,0.131426088391611
"4732",269,0.105266134410044,0.0723609344282636,0.131225165894261
"4733",268,0.104707660140246,0.0717960389710811,0.131046445282723
"4734",267,0.104163542835331,0.0712766616787985,0.130875754065006
"4735",266,0.103628491895806,0.0707904452177684,0.130701344460092
"4736",265,0.103103318989429,0.0703431586322371,0.130514772507726
"4737",264,0.102585804231993,0.069925872426222,0.130314111276124
"4738",263,0.102075383761194,0.069537235856085,0.130094805863479
"4739",262,0.101572990249218,0.0691716225621639,0.129864598120818
"4740",261,0.101079854406436,0.0688332135288587,0.129614263870865
"4741",260,0.100599215762858,0.0685228260698631,0.129345897073978
"4742",259,0.100133679982901,0.0682423477024536,0.129051254525088
"4743",258,0.0996833714680581,0.068191932331308,0.128738693246696
"4744",257,0.0992475531540433,0.0682017124021648,0.1284086572614
"4745",256,0.0988282027173552,0.0682174824056234,0.128065475658211
"4746",255,0.0984179831792902,0.0682396379418093,0.127711459685917
"4747",254,0.098017949045313,0.0682676531084133,0.127349645741358
"4748",253,0.0976291664540302,0.0683011158585857,0.126983338594559
"4749",252,0.097254121181012,0.068343061731322,0.126613285179882
"4750",251,0.0968895113379275,0.0683910193663832,0.126243078016626
"4751",250,0.096531520905025,0.0684434903826533,0.125873537411446
"4752",249,0.0961779256586498,0.0685013449324171,0.125503420325237
"4753",248,0.095826561605382,0.0685649680160725,0.125130455441311
"4754",247,0.0954729972123234,0.0686321109940204,0.124751442202851
"4755",246,0.0951226657042298,0.0687021863600644,0.12436885605678
"4756",245,0.0947706546724898,0.0687742887000125,0.123980232716574
"4757",244,0.0944248423967804,0.0688476611829423,0.123591141842448
"4758",243,0.0940913369387974,0.0689223409275125,0.123204204980357
"4759",242,0.0937722552985709,0.0689985087954912,0.12283098775867
"4760",241,0.093472152270148,0.0690763317265087,0.122482719020411
"4761",240,0.0931986588961434,0.0691558374489488,0.12216773047114
"4762",239,0.0929564970380772,0.0692359511311743,0.121895300581399
"4763",238,0.0927432703956685,0.0693145600624211,0.121658648566069
"4764",237,0.0925590425015277,0.0693896648139142,0.121456636562565
"4765",236,0.0923981947150953,0.0694596945571246,0.12128152537637
